https://www.bgs.ac.uk/ukccs/dataset.cfm?id=19851395,404
http://www.urban-futures.org,404
http://www.perellonieto.com/PyCalib/,404
http://www.commnet.ac.uk/documents/wireless_testbeds/1_UK-EU%20testbeds.pdf,404
https://doi.org/10.1007/978-3-030-80439-8_13,404
http://tidal.lurk.org,404
http://www.uwe.ac.uk/sca/research/cfpr/research/twoandahalfD/auto%20segmentation%20how_to.html,404
https://www.neodaas.ac.uk/bulk/,404
http://fluidity-project.org,404
http://sites.google.com/site/fdudbridge/software,404
https://bitbucket.org/rhenriqueslab/nanoj-squirrel/wiki/Home,404
http://www.roslin.ed.ac.uk/albert-tenesa/software/,404
https://play.google.com/store/apps/details?id=edu.psl,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://magma.chem.ox.ac.uk/,404
http://inlabru.org/,404
http://www.isale-code.github.io,404
https://www.cognizant.com/ZDLC,404
http://www.doc.ic.ac.uk/~cn06/parameterised-scribble/,404
http://www.siremol.org/Sire/Home.html,404
http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/,404
https://github.com/krasileva-group/id_fusion,404
http://open-ms.sourceforge.net/,404
http://cmmid.lshtm.ac.uk/mrccalib/,404
http://www.ccp4.ac.uk/ample/,404
https://boydorr.github.io/Simulation.jl/dev,404
https://doi.org/10.1007/978-3-030-80439-8_13,404
https://github.com/krasileva-group/id_fusion,404
https://github.com/biospi/mzmlb,404
http://hannahfry.co.uk/2012/02/01/converting-latitude-and-longitude-to-british-national-grid/,404
http://homepages.inf.ed.ac.uk/ppapapan/?p=81,404
https://w3id.org/sao,404
https://w3id.org/rains,404
http://stchem.bham.ac.uk/~quantics/,404
https://www.sheffield.ac.uk/are,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history/Jalview-2104b1,404
https://entos.ai/qcore,404
http://cvitolo.github.io/r_hddtools/,404
http://cvitolo.github.io/r_rnrfa/,404
https://www.cs.ox.ac.uk/projects/fdr/,404
http://www.isale-code.github.io,404
http://reality.cs.ucl.ac.uk/projects/griphos,404
http://www.robots.ox.ac.uk/OxVisionLib/,404
http://www.surrey.ac.uk/ati/ibc/research/ion_beam_analysis/ndf.htm,404
https://www.ccp5.ac.uk/DL_MONTE,404
https://github.com/Rothamsted/ondex-knet-builder/tree/master/modules/rdf-export-2,404
http://www2.eng.cam.ac.uk/~mpj1001/papers/Rijketool_V06.zip,404
http://staff.computing.dundee.ac.uk/katya/coalp/,404
http://staff.computing.dundee.ac.uk/katya/ML4PG/,404
http://staff.computing.dundee.ac.uk/katya/acl2ml/,404
http://staff.computing.dundee.ac.uk/katya/coalp/,404
http://www.OpenPMU.org,404
http://www.openpmu.org,404
https://bitbucket.org/vidalje/siren/wiki/Home,404
http://www.isale-code.github.io,404
https://doi.org/10.1007/978-3-030-80439-8_12,404
https://bitbucket.org/davidrobertwhite/incpy,404
http://dev.biologists.org/content/145/21/dev166728,404
http://www.ccp5.ac.uk/projects/ccp5_cg.shtml,404
http://spinvert.chem.ox.ac.uk/,404
https://quantiphyse.readthedocs.io/en/latest/asl_overview.html,404
http://www.doc.ic.ac.uk/~rac101/proarg/,404
https://github.com/Avramis/Alignment_by_numbers,404
http://www.veritygos.org,404
https://doi.org/10.1101/481754,404
http://adsabs.harvard.edu/abs/2016ascl.soft06015X,404
http://topf-group.ismb.lon.ac.uk/Software.html,404
http://staff.cs.manchester.ac.uk/~navarroe/research/dyverse/liveness/,404
http://www.siremol.org/Sire/Home.html,404
http://ekn.defra.gov.uk,404
http://www.neurosurg.cam.ac.uk/icm+home,404
https://bit.ly/36biSbh,404
http://stchem.bham.ac.uk/~quantics/,404
https://bitbucket.org/rhenriqueslab/nanoj-virusmapper/wiki/Home,404
http://www.macs.hw.ac.uk/sicsawiki/index.php/PhaseIII_Haskell_Versions,404
https://bitbucket.org/tfujisawa/tr2-delimitation/,404
https://doi.org/10.17862/cranfield.rd.c.3292031,404
https://doi.org/10.1038/s41467-020-14545-0,404
https://doi.org/10.1007/978-3-030-80439-8_12,404
https://github.com/biospi/mzmlb,404
https://datashare.is.ed.ac.uk/handle/10283/3009,404
http://www.siremol.org/Sire/Home.html,404
http://staff.aist.go.jp/w.shinoda/MPDyn/index.html,404
http://www.ast.cam.ac.uk/~rgi/window.html,404
http://www.york.ac.uk/computational-immunology/software/aspasia/,404
https://github.com/biospi/mzmlb,404
http://hannahfry.co.uk/2011/11/16/bezier-curves/,404
http://goo.gl/NOnpmf,404
https://manchester.ac.uk/ifiss/tifiss.html,404
http://www.coin-or.org/projects/oBB.xml,404
http://www.scd.stfc.ac.uk/support/40694.aspx,404
http://www.robots.ox.ac.uk/OxVisionLib/,404
https://www.cs.ox.ac.uk/isg/tools/RDFox/,404
http://www.jalview.org/development/release-history/Jalview-2104,404
http://www.jalview.org/development/release-history/Jalview-2104b1,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history/,404
http://www.jalview.org/development/release-history/Version-2102,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
https://doi.org/10.1007/978-3-030-80439-8_12,404
https://bitbucket.org/petebunting/pb_slurm_user_tools,404
https://sites.google.com/site/therepiproject/r-pac/about,404
https://docs.lightkurve.org/api/lightkurve.seismology.Seismology.html,404
http://dx.doi.org/10.1101/006346,404
http://www.hud.ac.uk/research/researchcentres/mtprg/projects/apl/resources/iar/,404
http://www.siremol.org/Sire/Home.html,404
http://www.stats.ox.ac.uk/research/proteins/resources,404
http://www.urban-climate.net/umep/SUEWS,404
http://www.urban-climate.net/umep/UMEP,404
http://www.jalview.org/development/release-history/Jalview-2105,404
https://bitbucket.org/omegasoftware/mcpp,404
https://s2lab.kcl.ac.uk/projects/tesseract/,404
https://bitbucket.org/tvsproject,404
http://www.neurosurg.cam.ac.uk/icm+home,404
http://www.siremol.org/Sire/Home.html,404
http://www.fitbenchmarking.com,404
https://github.com/m-salama/IotNetSim/,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history/,404
https://www.jalview.org/development/release-history/Jalview-2110,404
http://www.jalview.org/development/release-history,404
https://bit.ly/3vVJUOr,404
http://pgb.liv.ac.uk/proteoformer-td/,404
http://www.tech.dmu.ac.uk/~syang/Codes/StensonJunctionAlgorithm.rar,404
https://github.com/biospi/mzmlb,404
http://www.neurosurg.cam.ac.uk/icm+home,404
http://dx.doi.org/10.6084/m9.figshare.805052,404
http://www.scd.stfc.ac.uk/SCD/research/app/ccg/software/DL_FIELD/40633.aspx,404
http://go.qub.ac.uk/QUADrATiC,404
https://doi.org/10.31234/osf.io/q57fm,404
http://haselofflab.github.io/CellModeller/,404
http://www.isale-code.github.io,404
https://github.com/biospi/mzmlb,404
http://www.epcc.ed.ac.uk/~ibethune/files/gulp_epcc.tar.gz,404
http://inlabru.org/,404
http://www.siremol.org/Sire/Home.html,404
http://www.siremol.org/Sire/Home.html,404
http://www.siremol.org/Sire/Home.html,404
https://www.food4rhino.com/app/beetle2,404
https://quantiphyse.readthedocs.io/en/latest/cest.html,404
https://play.google.com/store/apps/details?id=com.strathclyde.oats&hl=en_GB,404
http://fluidity-project.org,404
https://bitbucket.org/rhenriqueslab/nanoj-squirrel/wiki/Home,404
http://doc.gold.ac.uk/~mas02mg/software/hmmweka/,404
http://www.isale-code.github.io,404
http://www.siremol.org/Sire/Home.html,404
http://stchem.bham.ac.uk/~quantics/,404
http://asl-docs.readthedocs.io/en/latest/basil.html,404
http://emboeditor.herokuapp.com/,404
https://boydorr.github.io/Simulation.jl/dev,404
http://cvitolo.github.io/r_amca/,404
http://www.inesad.edu.bo/es/projects/prdbolivia,404
http://www.inesad.edu.bo/en/projects/prdbolivia,404
https://www.dpmms.cam.ac.uk/~jar62/research.html,404
http://dx.doi.org/10.1007/978-3-030-04651-4_24,404
http://sanger-pathogens.github.io/gubbins,404
https://sites.google.com/site/therepiproject/r-pac/about,404
http://search.cpan.org/~ggallone/Bio-Homology-InterologWalk/,404
http://www.macs.hw.ac.uk/InteractionLab/E2E/,404
https://github.com/Div-Tiwari/DES-for-coil-winding/upload/main,404
http://cil.readthedocs.io/en/latest/,404
https://www-edc.eng.cam.ac.uk/cam/,404
https://play.google.com/store/apps/details?id=com.storica,404
http://www.veritygos.org,404
http://www.brighton.ac.uk/cem/research/adige/,404
http://fluidity-project.org,404
http://www.hsl.rl.ac.uk/catalogue/hsl_ma86.xml,404
http://www0.cs.ucl.ac.uk/staff/Y.Jia/Milu/,404
https://entos.ai/qcore,404
https://bitbucket.org/extasy-project/coco,404
https://medium.com/@alcesflight/desperately-seeking-supercomputer-bdf72a10f1a8,404
https://limitstate3d.com/peregrine,404
http://www.jalview.org/development/release-history/Jalview-2104b1,404
https://github.com/samcoveney/GP_emu_UQSA,404
https://limitstate3d.com/peregrine,404
http://www.bristol.ac.uk/biochemistry/research/bude,404
https://bitbucket.org/omegasoftware/cronos,404
https://pangea.stanford.edu/researchgroups/jordan/,404
https://dev.azure.com/hexstudios/ViveProjectionMapping,404
https://bitbucket.org/petebunting/eodatadown,404
https://play.google.com/store/apps/details?id=com.onezoom&hl=en_GB,404
https://leaflims.github.io,404
https://suews-docs.readthedocs.io,404
http://tidal.lurk.org,404
https://www.jalview.org/development/release-history/Jalview-2110,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history/Jalview-2104,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history/Jalview-2105,404
http://www.jalview.org/development/release-history,404
http://community.dur.ac.uk/nick.collins/code.html,404
http://inlabru.org/,404
https://pangea.stanford.edu/researchgroups/jordan/,404
https://sites.google.com/site/therepiproject/r-pac/outbreaker,404
https://bitbucket.org/dylandialoguesystem,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
http://www.jalview.org/development/release-history,404
https://www.neodaas.ac.uk/bulk/,404
http://parafem.org.uk/news/general/179-geometric-and-material-nonlinearity,404
http://www.urban-climate.net/umep/SUEWS,404
http://www.click2go.umip.com/i/software/Biomedical_Software/TroGen.html,409
http://ccpforge.cse.rl.ac.uk/gf/project/epoch/,410
http://ccpforge.cse.rl.ac.uk/gf/project/ffs/,410
http://ccpforge.cse.rl.ac.uk/gf/project/ccp4i2/,410
http://ccpforge.cse.rl.ac.uk/gf/project/lb3d,410
https://ccpforge.cse.rl.ac.uk/svn/ccpem/src/ccpem_progs/emdb_sfftk,410
https://ccpforge.cse.rl.ac.uk/gf/project/lb3d,410
http://ccpforge.cse.rl.ac.uk/gf/project/lb3d,410
https://ccpforge.cse.rl.ac.uk/svn/ccpem/src/ccpem_progs/emdb_sfftk,410
https://ccpforge.cse.rl.ac.uk/gf/project/galahad/scmsvn/?action=browse&path=%2Ftrunk%2Fdoc%2Fnls.pdf,410
http://ccpforge.cse.rl.ac.uk/gf/project/ukrmol-in,410
https://ccpforge.cse.rl.ac.uk/gf/project/cutest/wiki/,410
http://ccpforge.cse.rl.ac.uk/gf/project/tntlibrary/,410
http://ccpforge.cse.rl.ac.uk/gf/project/tntlibrary/,410
https://ccpforge.cse.rl.ac.uk/gf/project/ccpi_itr/,410
https://ccpforge.cse.rl.ac.uk/gf/project/ccpi_itr/,410
http://ccpforge.cse.rl.ac.uk/gf/project/ukrmol-in/,410
http://ccpforge.cse.rl.ac.uk/gf/project/cutest/wiki/,410
http://ccpforge.cse.rl.ac.uk/gf/project/lb3d,410
https://ccpforge.cse.rl.ac.uk/gf/project/dlmonte2/,410
https://ccpforge.cse.rl.ac.uk/gf/project/iqa/,410
http://sourceforge.net/projects/seneca,410
https://ccpforge.cse.rl.ac.uk/gf/project/flame/,410
https://ccpforge.cse.rl.ac.uk/gf/project/iqa/,410
https://ccpforge.cse.rl.ac.uk/gf/project/lb3d,410
https://www.nature.com/articles/s41467-019-08893-9#data-availability,414
https://www.nature.com/articles/s41586-019-1444-4,414
https://www.nature.com/articles/s41592-018-0072-5,414
https://www.nature.com/articles/s41556-018-0192-2#data-availability,414
https://www.nature.com/articles/s41467-019-13107-3,414
http://www.biospi.org/research/ms/bayestraq/,421
http://www.ccmp.ox.ac.uk/peakdeck,421
https://www.geosci-model-dev.net/11/4215/2018/,421
http://www.earth-surf-dynam.net/4/655/2016/,421
http://www.biospi.org/research/ms/seamass/,421
http://www.biospi.org/research/ms/bayestraq/,421
http://www.biospi.org/research/ms/seamass/,421
https://www.geosci-model-dev.net/11/4215/2018/,421
http://www.biospi.org/research/ms/bayestraq/,421
https://www.ncbi.nlm.nih.gov/pubmed/29038424,421
http://www.biospi.org/research/ms/bayestraq/,421
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,421
http://www.biospi.org/research/ms/seamass/,421
http://www.biospi.org/research/ms/seamass/,421
http://www.biospi.org/research/ms/seamass/,421
http://www.earth-surf-dynam.net/4/655/2016/,421
http://reaction-networks.net/control/,421
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,421
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,421
http://www.biospi.org/research/ms/viz/,421
http://www.biospi.org/research/ms/seamass-td/,421
http://dx.doi.org/10.15129/75c22cfe-2cee-4527-9c77-9611658876d1,421
http://dx.doi.org/10.15129/a07cf57a-d18c-4764-b6cb-64052b184538,421
http://dx.doi.org/10.15124/1b0286c0-ceaf-4c70-8ec1-7895f090079e,421
https://www.earth-surf-dynam.net/6/239/2018/esurf-6-239-2018.html,421
https://www.ncbi.nlm.nih.gov/pubmed/31723154,421
https://www.geosci-model-dev.net/11/4215/2018/,421
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,421
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,421
http://www.biospi.org/research/ms/giro/,421
http://www.biospi.org/research/ms/bayestraq/,421
https://www.ncbi.nlm.nih.gov/pubmed/30502495,421
http://loci.wisc.edu/software/bio-formats,421
http://www.biospi.org/research/ms/seamass-td/,421
https://www.geosci-model-dev.net/11/4215/2018/,421
http://opus.bath.ac.uk/35636,421
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,421
http://www.biospi.org/research/ms/seamass/,421
http://www.ccmp.ox.ac.uk/peakdeck,421
http://www.biospi.org/research/ms/bayestraq/,421
http://www.biospi.org/research/ms/seamass/,421
http://www.scribble.org/,429
http://www.scribble.org/,429
http://proceedings.asmedigitalcollection.asme.org/proceeding.aspx?articleid=2649652,429
https://link.springer.com/article/10.1007/s10115-021-01560-w,431
http://link.springer.com/chapter/10.1007/978-3-319-00846-2_142#page-1,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
https://link.springer.com/article/10.1007%2Fs10686-020-09676-7,431
https://link.springer.com/article/10.1007%2Fs11207-019-1473-z,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
http://link.springer.com/chapter/10.1007/978-3-319-00846-2_142#page-1,431
https://link.springer.com/article/10.1007/s13280-021-01616-9,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
https://link.springer.com/article/10.1007%2Fs11207-019-1473-z,431
https://link.springer.com/article/10.1007/s10115-021-01560-w,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
https://link.springer.com/article/10.1007/s10458-021-09540-8,431
https://link.springer.com/article/10.1007/s10858-018-0182-5?wt_mc=alerts.TOCjournals&utm_source=toc&utm_medium=email&utm_content=10858&utm_campaign=#citeas,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
https://link.springer.com/article/10.1007%2Fs11207-019-1473-z,431
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,431
https://doi.org/10.21105/joss.02043,495
http://www.flame.ac.uk,500
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,500
http://code.google.com/p/moldy/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://cgi.csc.liv.ac.uk/~lan/softwares.html,500
http://www.ebi.ac.uk/compneur-srv/SBMLeditor.html,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://www.taverna.org.uk,500
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,500
http://www.taverna.org.uk/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,500
https://code.google.com/p/simplenlg/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
https://cgi.csc.liv.ac.uk/~ivb/SOFTware/DXSpiral.html,500
http://www.csc.liv.ac.uk/%7Eivb/SOFTware/DXSpiral.html,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/,500
http://bio.dei.unipd.it/sake/cgi-bin/index.cgi,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/,500
http://www.csc.liv.ac.uk/%7Eivb/SOFTware/DXSpiral.html,500
http://www.taverna.org.uk,500
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,500
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/,500
https://alphagenes.roslin.ed.ac.uk/wp/software/alphasimr/,500
https://vmv.surrey.ac.uk/home,502
https://vmv.surrey.ac.uk/home,502
http://www.ucl.ac.uk/jdibrief/analysis/space-time-pattern-analysis,502
http://depic.eecs.qmul.ac.uk/?q=ofxenveloper,503
http://dx.doi.org/10.17863/CAM.6018,503
http://www.ecu.edu/cs-cas/physics/ancient-timeline/upload/ATL_33-1_Smedley.pdf,503
http://dx.doi.org/10.17863/CAM.6018,503
http://rmox.net/,503
http://depic.eecs.qmul.ac.uk/?q=jhapticgui,503
http://clasp.gu.se/about/people/shalom-lappin/smog,503
http://depic.eecs.qmul.ac.uk/?q=ofxenveloper,503
http://depic.eecs.qmul.ac.uk/?q=dawprototype,503
http://www.engineering.leeds.ac.uk/dssg/downloads/requestForm.php,503
https://www.engineering.leeds.ac.uk/computing/research/cse/meta/,503
http://dx.doi.org/10.17863/CAM.6018,503
http://depic.eecs.qmul.ac.uk/?q=shapetones,503
https://doi.org/10.17863/CAM.281,503
http://depic.eecs.qmul.ac.uk/?q=shapetones,503
https://www.dynahealth.eu/software,ConnectionError
http://www.onetep.org,ConnectionError
http://TurkVolc.com,ConnectionError
http://shadow.rl.ac.uk/calcalc/,ConnectionError
https://expl.ore.exeter.ac.uk/explore,ConnectionError
http://52.202.219.239:8080/,ConnectionError
https://gitlab.eps.surrey.ac.uk/ri0005/libmemoize,ConnectionError
http://mio.pytheas.univ-amu.fr/~doglioli/spasso.html,ConnectionError
http://www.starlink.ac.uk/stilts/,ConnectionError
http://www.masssmappy.org,ConnectionError
https://www-users.cs.york.ac.uk/vicky/myPapers/SensorDrone_Flyer.pdf,ConnectionError
https://cfsa-pmw.warwick.ac.uk/EPOCH/epoch,ConnectionError
http://www.starlink.ac.uk/stil/,ConnectionError
http://dolfin-adjoint.org,ConnectionError
http://www.datafax.com/software/idatafax/,ConnectionError
http://ftp://ftp.ebi.ac.uk/pub/databases/Pfam/Tools,ConnectionError
https://cfsa-pmw.warwick.ac.uk/EPOCH/epoch,ConnectionError
http://utopiadocs.com,ConnectionError
https://sohowww.nascom.nasa.gov/solarsoft/radio/lofar/,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/,ConnectionError
https://biodynamo.web.cern.ch/,ConnectionError
http://www.proteoannotator.org/,ConnectionError
http://www.starlink.ac.uk/topcat/,ConnectionError
https://cfsa-pmw.warwick.ac.uk/Odin/Odin,ConnectionError
https://deft.limsi.fr/2015/tools/tweet_basic-retriever.zip,ConnectionError
https://deft.limsi.fr/2015/corpus/train/TRAIN_TWEETS_ID-03042015.zip,ConnectionError
https://deft.limsi.fr/2015/tools/evaldeft2015_20150513.tar.gz,ConnectionError
http://www.starlink.ac.uk/stil/,ConnectionError
http://www.starlink.ac.uk/topcat/,ConnectionError
http://chemb125.chem.ucl.ac.uk/quantics,ConnectionError
http://pure.abdn.ac.uk:8080/portal/en/datasets/one-node-driving-synchronisation(143dce2a-d8ca-4130-b131-58202ec55623).html,ConnectionError
http://bioinfo.utu.fi/biforcetoolbox,ConnectionError
http://www.biochem.ucl.ac.uk/hansen/sider/,ConnectionError
http://www.genomehubs.org,ConnectionError
http://www.mybiosoftware.com/phylogenetic-analysis/10672,ConnectionError
http://compbio.dcs.gla.ac.uk/fabien/abinitio/abinitio.html,ConnectionError
http://multicore.doc.ic.ac.uk/tools/GPUVerify/,ConnectionError
https://cemmapswl.blog/2018/04/05/an-adaptive-test-of-stochastic-monotonicity-denis-chetverikov-dongwoo-kim-and-daniel-wilhelm/,ConnectionError
https://cemmapswl.blog/2017/11/27/best-subset-binary-prediction-le-yu-chen-sokbae-lee/,ConnectionError
https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git,ConnectionError
http://pure.abdn.ac.uk:8080/portal/en/datasets/intention-analysis-jar(06919a01-5332-4b19-bba4-73dfd4374869).html,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/fvcom-toolbox,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/pyfvcom,ConnectionError
http://www.viper-project.org.uk/,ConnectionError
http://www.iearth.org.au/codes/,ConnectionError
https://spiqe.co.uk/#,ConnectionError
http://www.phenoimageshare.org,ConnectionError
https://cyverse.warwick.ac.uk/de/,ConnectionError
http://www.starlink.ac.uk/stilts/,ConnectionError
http://dynamomd.org,ConnectionError
https://outofbounds.digital/#/resources,ConnectionError
http://accelrys.com/products/materials-studio/quantum-and-catalysis-software.html,ConnectionError
http://accelrys.com/products/materials-studio/quantum-and-catalysis-software.html,ConnectionError
http://directtrace.org/,ConnectionError
http://cs.bham.ac.uk/~szh/software.xhtml,ConnectionError
http://www.dflybrain.org/FrequencyDomainMethods.html,ConnectionError
http://www.dflybrain.org/GainControlModel.html,ConnectionError
https://safecap.co.uk/,ConnectionError
https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/momm/pyprotex,ConnectionError
http://www.surgicalvision.cs.ucl.ac.uk/resources/code/,ConnectionError
http://play-fair.uksouth.cloudapp.azure.com/?uid=137966&n-frames=10,ConnectionError
http://www.mokapot.xyz,ConnectionError
http://utopia.cs.man.ac.uk/utopia/,ConnectionError
https://software.ecmwf.int/wiki/display/ECRAD/ECMWF+Radiation+Scheme+Home,ConnectionError
http://www.surgicalvision.cs.ucl.ac.uk/resources/code/,ConnectionError
http://www.ccfe.ac.uk/fispact.aspx,ConnectionError
https://workspace.imperial.ac.uk/people/Public/sootla/pyFQI_v0.01.zip,ConnectionError
http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/pyfvcom,ConnectionError
http://www.gec-bas.info/,ConnectionError
http://minotour.nottingham.ac.uk,ConnectionError
http://www.starlink.ac.uk/stilts/,ConnectionError
http://www.lifemirror.org/,ConnectionError
http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip,ConnectionError
http://lvb.bio.ed.ac.uk,ConnectionError
http://www.genomehubs.org,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/fvcom-toolbox,ConnectionError
http://mio.pytheas.univ-amu.fr/~nencioli/research.php?type=eddy_detection,ConnectionError
http://www.onetep.org,ConnectionError
https://mapos.manchester.ac.uk,ConnectionError
https://netlab.dcs.gla.ac.uk/projects/openflow-bpf,ConnectionError
http://www.quantmedia.org/coling2014/,ConnectionError
http://reatk.gforge.inria.fr,ConnectionError
http://www.onetep.org,ConnectionError
http://www.extremetomato.com/projects/graphcoll/,ConnectionError
https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git,ConnectionError
https://www.ccpsynerbi.ac.uk/,ConnectionError
http://vallico.new/casinoqmc,ConnectionError
https://cemmapswl.blog/2017/11/27/exact-computation-of-gmm-estimators-for-instrumental-variable-quantile-regression-models-le-yu-chen-sokbae-lee/,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/pyfvcom,ConnectionError
http://www.coastalme.org.uk,ConnectionError
http://www.cs.bham.ac.uk/research/projects/formare/code/auction-theory/,ConnectionError
https://netlab.dcs.gla.ac.uk/projects/glasgow-network-functions,ConnectionError
http://orcahub.dsmynas.com:30000/orcahub/wp1/orb-slam/tree/raluca_dvl_integration,ConnectionError
http://www2.gre.ac.uk/about/faculty/ach/research/centres/cmrg/services/software/physica,ConnectionError
https://gitlab.eps.surrey.ac.uk/ri0005/libmemoize,ConnectionError
http://www.genomehubs.org,ConnectionError
https://values.doc.gold.ac.uk/interactions/#facebookapp,ConnectionError
http://mloss.org/software/view/386/,ConnectionError
http://mloss.org/software/view/386/,ConnectionError
http://bioinfo.utu.fi/biforcetoolbox,ConnectionError
https://greendoors.cs.bris.ac.uk/,ConnectionError
http://vas.doc.ic.ac.uk/software/extensions/,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/pyfvcom,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/momm/numpyXtns,ConnectionError
https://gforge.dcn.ed.ac.uk/gf/project/limo_eeg/,ConnectionError
http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip,ConnectionError
http://52.202.219.239:8080/,ConnectionError
http://www.constituencyexplorer.org.uk/explore/2015_election_results,ConnectionError
http://www.starlink.ac.uk/stil/,ConnectionError
http://www.cgem.ed.ac.uk/resources/SuRFR/,ConnectionError
https://www.digitalthreads.co.uk/software,ConnectionError
http://www.genomehubs.org,ConnectionError
http://vampire.york.ac.uk,ConnectionError
http://www.iearth.org.au/codes/,ConnectionError
http://minotour.nottingham.ac.uk,ConnectionError
https://gitlab.ecosystem-modelling.pml.ac.uk/,ConnectionError
http://www.starlink.ac.uk/topcat/,ConnectionError
https://spiqe.co.uk/#,ConnectionError
http://repository.liv.ac.uk/2023559/,ConnectionError
http://livemusiclab.eecs.qmul.ac.uk/,ConnectionError
http://www.openpermis.info,ConnectionError
http://www.cs.bham.ac.uk/research/projects/infotools/,ConnectionError
http://mloss.org/software/search/?searchterm=Local+high+order+regularization&post=,ConnectionError
https://safecap.co.uk/,ConnectionError
http://pure.abdn.ac.uk:8080/portal/en/datasets/do-brain-networks-evolve-by-maximizing-their-information-flow-capacity(b880739d-44d1-49b2-89cd-a5724b59015e).html,ConnectionError
http://pure.abdn.ac.uk:8080/portal/en/datasets/production-and-transfer-of-energy-and-information-in-hamiltonian-systems(ea452fe0-d8a2-4e22-a339-487a5f6bf605).html,ConnectionError
https://www.onetep.org/Main/HomePage,ConnectionError
http://ftp://ftp.essex.ac.uk/pub/oyster/polarization,ConnectionError
