"Url","Response"
"http://www.robots.ox.ac.uk/~vgg/research/DPC/",301
"http://www.robots.ox.ac.uk/~vgg/research/auto_novel/",301
"http://www.robots.ox.ac.uk/~vgg/publications/",301
"http://www.robots.ox.ac.uk/~vgg/publications/",301
"http://www.robots.ox.ac.uk/~vgg/publications/",301
"http://www.rna-seqblog.com/tag/data-analysis-pipeline/",301
"http://www.rightfield.org.uk",301
"http://www.rightfield.org.uk",301
"http://www.rightfield.org.uk",301
"http://www.repidemicsconsortium.org/projects/",200
"http://www.repidemicsconsortium.org/outbreaker2",301
"http://www.repidemicsconsortium.org/",200
"http://www.repidemicsconsortium.org/",200
"http://www.renishaw.com/go/en/craniomaxillofacial-implants-and-software--42111",301
"http://www.refugees.ai",301
"http://www.ravenscience.com",301
"http://www.qub.ac.uk/research-centres/CentreforDataDigitisationandAnalysis/ServicesandOutputs/3DTechnologies/Motion3DScanning/",302
"http://www.quantmedia.org/coling2014/","ConnectionError"
"http://www.quantemol.com/quantemol-ec/",301
"http://www.quantemol.com/quantemol-ec/",301
"http://www.quantemol.com/products/quantemol-n/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org/",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pyfr.org",301
"http://www.pureintrawise.org/","ConnectionError"
"http://www.psics.org",200
"http://www.proteosuite.org/","ConnectionError"
"http://www.proteosuite.org","ConnectionError"
"http://www.proteoannotator.org/",301
"http://www.prismmodelchecker.org/qprover/",200
"http://www.prismmodelchecker.org/",200
"http://www.prismmodelchecker.org/",200
"http://www.prismmodelchecker.org/",200
"http://www.prime-project.org/stereo-matching-algorithm-download/",200
"http://www.prime-project.org/prime-code-generation-tool/",200
"http://www.prime-project.org/powmon-tool-download/",200
"http://www.prime-project.org/per-tool/",200
"http://www.prime-project.org/gemstone-software-release/",200
"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0091791",301
"http://www.plantcell.org/content/27/4/1018.full",405
"http://www.physics.lancs.ac.uk/gollum/",200
"http://www.physics.lancs.ac.uk/gollum/",200
"http://www.phon.ucl.ac.uk/resource/audio3d/",301
"http://www.phenoimageshare.org",403
"http://www.phenoimageshare.org",403
"http://www.phaser.cimr.cam.ac.uk/index.php/Phaser_Crystallographic_Software",301
"http://www.phaser.cimr.cam.ac.uk/index.php/Phaser_Crystallographic_Software",301
"http://www.personal.kent.edu/~bcastel3/complexit.html",302
"http://www.perellonieto.com/PyCalib/",301
"http://www.peano-framework.org/index.php/peano-v-3/",302
"http://www.pds.group/ava-clastics",301
"http://www.paulodowd.com/2017/02/image-texture-processing.html","ConnectionError"
"http://www.pamguard.org/",301
"http://www.osti.gov/pages/biblio/1183701",302
"http://www.osteolytica.com/","ConnectionError"
"http://www.order-n.org/",405
"http://www.optimization-online.org/DB_FILE/2021/03/8282.pdf",301
"http://www.optados.org",301
"http://www.opic.ox.ac.uk/jsubtomo",302
"http://www.OpenPMU.org",301
"http://www.openpmu.org",301
"http://www.openpermis.info",301
"http://www.openmicroscopy.org/site/support/previous/omero3/omero.editor",301
"http://www.openmicroscopy.org/site/products/partner/flimfit",301
"http://www.openmicroscopy.org/site/products/partner/flimfit",301
"http://www.openmicroscopy.org/site/products/ome5",301
"http://www.openbsd.org/54.html",200
"http://www.onetep.org/",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.onetep.org",308
"http://www.ondex.org/index.shtml",302
"http://www.ondex.org/index.shtml",302
"http://www.ondex.org",302
"http://www.ondex.org",302
"http://www.ondex.org",302
"http://www.omicanalytics.com/products/proteolabels/",404
"http://www.oerc.ox.ac.uk/projects/op2",301
"http://www.oerc.ox.ac.uk/projects/op2",301
"http://www.oerc.ox.ac.uk/~ska/oskar/",301
"http://www.numerical.rl.ac.uk/spral",301
"http://www.nucleome.com",301
"http://www.nottingham.ac.uk/astronomy/megamorph/",301
"http://www.nmr-titan.com",301
"http://www.nltg.brighton.ac.uk/research/lg-eval","ConnectionError"
"http://www.niab.com/pages/id/326/Resources",301
"http://www.niab.com/pages/id/326/Resources",301
"http://www.niab.com/pages/id/326/Resources",301
"http://www.niab.com/pages/id/326/Resources",301
"http://www.niab.com/pages/id/326/Resources",301
"http://www.niab.com/pages/id/326/Resources",301
"http://www.niab.com/pages/id/326/Resources",301
"http://www.netlib.org/numeralgo/",301
"http://www.nektar.info/downloads/file/nektar-source-tar-gz/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/",302
"http://www.nektar.info/downloads/file/nektar-4-2-0-tar-gz/",302
"http://www.nektar.info/downloads/file/nektar-4-2-0-tar-gz/",302
"http://www.nektar.info",302
"http://www.ncl.ac.uk/ceser/researchprogramme/software/name,106927,en.html",302
"http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2800219/",301
"http://www.nature.com/articles/s41598-017-17174-8",301
"http://www.nature.com/articles/s41598-017-17174-8",301
"http://www.nactem.ac.uk/brat-annotation/",301
"http://www.mybiosoftware.com/phylogenetic-analysis/10672",301
"http://www.muscleproject.org/","ConnectionError"
"http://www.mrc-lmb.cam.ac.uk/harry/mosflm/",301
"http://www.mrc-epid.cam.ac.uk",301
"http://www.moorsforthefuture.org.uk/__data/assets/pdf_file/0025/87613/MoorLIFE-Final-DisseminationActivities-Report.pdf",301
"http://www.molpro.net",301
"http://www.mokapot.xyz",302
"http://www.missingdata.org.uk",302
"http://www.missingdata.org.uk",302
"http://www.mettel-prover.org/downloads/mettel-1.0-197.tar.gz","ConnectionError"
"http://www.mettel-prover.org","ConnectionError"
"http://www.met.reading.ac.uk/micromet/data-observations/",302
"http://www.met.reading.ac.uk/micromet/data-observations/",302
"http://www.met.reading.ac.uk/clouds/adept/",200
"http://www.met.reading.ac.uk/~resc-web/home/software.html",403
"http://www.met.reading.ac.uk/~darc/empire/doc/html/methods.html",404
"http://www.met.reading.ac.uk/~darc/empire/doc/html/methods.html",404
"http://www.menpo.org/",301
"http://www.menpo.org/",301
"http://www.mecourse.com/landinig/software/threshgrad/threshgrad.html",200
"http://www.mechanochemistry.org/mcainsh/software.php.",301
"http://www.mathworks.com/matlabcentral/fileexchange/55657-crowd-tracking-with-the-box-particle-filter/content/main.m",301
"http://www.mathworks.com/matlabcentral/fileexchange/32561-spectral-methods-for-ctws",301
"http://www.mathworks.com/matlabcentral/fileexchange/26502-shelfwaves",301
"http://www.maths.sussex.ac.uk/~giesl/asymptaut.html",301
"http://www.maths.ed.ac.uk/~prichtar/code/StochBFGS.zip",301
"http://www.maths.ed.ac.uk/~prichtar/code/RandomLinearLab.zip",301
"http://www.maths.ed.ac.uk/~prichtar/code/InvRand.zip",301
"http://www.maths.dur.ac.uk/~dma0np/epsrc2013/software/francesca_bianchi/matrixcalc.html",302
"http://www.maths.dur.ac.uk/~dma0np/epsrc2013/software/david_cushing_1/linkcalculator.html",302
"http://www.maths.bris.ac.uk/~mazjcr/calibrate_0.4.tar.gz",302
"http://www.math.uiuc.edu/Macaulay2/",301
"http://www.masssmappy.org","ConnectionError"
"http://www.marinespecies.org/deepsea/",301
"http://www.marinespecies.org/amphipoda/",301
"http://www.manchester.ac.uk/ifiss/",301
"http://www.manageplaces.com/",301
"http://www.magic-air.uk",405
"http://www.macs.hw.ac.uk/sicsawiki/index.php/PhaseIII_Haskell_Versions",404
"http://www.macs.hw.ac.uk/InteractionLab/E2E/",301
"http://www.macs.hw.ac.uk/InteractionLab/E2E/",301
"http://www.macs.hw.ac.uk/~ek19/CoALP/",200
"http://www.macs.hw.ac.uk/~ek19/CoALP/",200
"http://www.macs.hw.ac.uk/~ek19/CoALP/",200
"http://www.lstm.co.uk",200
"http://www.louisaslett.com/HomomorphicEncryption/",301
"http://www.louisaslett.com/EncryptedStats/",301
"http://www.llcsjournal.org/index.php/llcs/article/view/478",302
"http://www.llcsjournal.org/index.php/llcs/article/view/478",302
"http://www.lifemirror.org/","ConnectionError"
"http://www.lets-explore.com",301
"http://www.ldak.org",301
"http://www.laurenceanthony.net/software/protant/",301
"http://www.laurenceanthony.net/software/fireant",301
"http://www.latfield.org/","ConnectionError"
"http://www.latfield.org/","ConnectionError"
"http://www.lancaster.ac.uk/pg/hyder/Downloads/DDCAR-Source/ddcar-source.html","ConnectionError"
"http://www.lancaster.ac.uk/pg/hyder/Downloads/DDC-Source/ddc-source.html","ConnectionError"
"http://www.lancaster.ac.uk/pg/hyder/Downloads/CODAS-Source/codas-source.html","ConnectionError"
"http://www.laharflow.bristol.ac.uk",302
"http://www.labtrove.org",301
"http://www.killerfungus.org/",301
"http://www.killerfungus.org",301
"http://www.kent.ac.uk/smsas/publications/2011techreps.html",301
"http://www.keele.ac.uk/music/people/rajmilfischman/",301
"http://www.k-wave.org",200
"http://www.jstarverifier.org",200
"http://www.jalview.org/development/release-history/Version-29",301
"http://www.jalview.org/development/release-history/Version-282b1",301
"http://www.jalview.org/development/release-history/Version-2103b1",301
"http://www.jalview.org/development/release-history/Version-2103",301
"http://www.jalview.org/development/release-history/Version-2102",301
"http://www.jalview.org/development/release-history/Version-2101",301
"http://www.jalview.org/development/release-history/Version-2100",301
"http://www.jalview.org/development/release-history/Jalview-2105",301
"http://www.jalview.org/development/release-history/Jalview-2105",301
"http://www.jalview.org/development/release-history/Jalview-2105",301
"http://www.jalview.org/development/release-history/Jalview-2105",301
"http://www.jalview.org/development/release-history/Jalview-2104b1",301
"http://www.jalview.org/development/release-history/Jalview-2104b1",301
"http://www.jalview.org/development/release-history/Jalview-2104b1",301
"http://www.jalview.org/development/release-history/Jalview-2104b1",301
"http://www.jalview.org/development/release-history/Jalview-2104",301
"http://www.jalview.org/development/release-history/Jalview-2104",301
"http://www.jalview.org/development/release-history/Jalview-2104",301
"http://www.jalview.org/development/release-history/Jalview-2104",301
"http://www.jalview.org/development/release-history/",301
"http://www.jalview.org/development/release-history/",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/development/release-history",301
"http://www.jalview.org/",301
"http://www.jalview.org/",301
"http://www.itrc.org.uk/nismod/#.WMbLiH8qtdg",301
"http://www.isale-code.github.io",404
"http://www.isale-code.github.io",404
"http://www.isale-code.github.io",404
"http://www.isale-code.github.io",404
"http://www.isale-code.github.io",404
"http://www.isale-code.de","ConnectionError"
"http://www.isale-code.de","ConnectionError"
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iplantcollaborative.org",404
"http://www.iotdatabox.com",404
"http://www.integratedmodelling.org",301
"http://www.insectvision.org/3d-reconstruction-tools/habitat3d",301
"http://www.informatics.sussex.ac.uk/research/projects/PL4HOStore/crowfoot/",200
"http://www.inesad.edu.bo/es/projects/prdbolivia",301
"http://www.inesad.edu.bo/es/projects/prdbolivia",301
"http://www.inesad.edu.bo/en/projects/prdbolivia",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.incompact3d.com",301
"http://www.inclusivedesigntoolkit.com/betterdesign2/simsoftware/simsoftware.html",404
"http://www.inclusivedesigntoolkit.com/betterdesign2/simsoftware/simsoftware.html",404
"http://www.inclusivedesigntoolkit.com/betterdesign2/exclusioncalc/exclusioncalc.html",404
"http://www.inclusivedesigntoolkit.com/betterdesign2/exclusioncalc/exclusioncalc.html",404
"http://www.incisenet.org/",301
"http://www.imperial.ac.uk/process-systems-engineering/research/free-software/sobolgsa-software/",301
"http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/",301
"http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/",301
"http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/",301
"http://www.imperial.ac.uk/news/190330/department-computing-researchers-selected-present-research/",301
"http://www.imperial.ac.uk/bioinformatics-data-science-group/resources/software/scamp/",301
"http://www.imperial.ac.uk/bioinformatics-data-science-group/resources/software/bugbuilder/",301
"http://www.imperial.ac.uk/aeroelastics/sharpy",301
"http://www.imperial.ac.uk/aeroelastics/sharpy",301
"http://www.imperial.ac.uk/aeroelastics/sharpy",301
"http://www.ihs.com/info/st/e/smartpm.aspx",301
"http://www.ifs.org.uk/publications/8014",301
"http://www.ifs.org.uk/publications/7848",301
"http://www.ifs.org.uk/publications/7846",301
"http://www.ifs.org.uk/publications/5998",301
"http://www.iearth.org.au/codes/","ConnectionError"
"http://www.iearth.org.au/codes/","ConnectionError"
"http://www.hud.ac.uk/research/researchcentres/mtprg/projects/apl/resources/iar/",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi35.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi35.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi32.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi30.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi29.xml",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi28.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mi20.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_mc80.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_ma97.html",301
"http://www.hsl.rl.ac.uk/catalogue/hsl_ma86.xml",301
"http://www.homepages.ucl.ac.uk/~ucakjpr/stata",301
"http://www.homepages.ucl.ac.uk/~ucakjdb/MammoCLS_v1.01.zip",404
"http://www.homepages.ucl.ac.uk/~ucakarc/work/glimclim.html",200
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk/longbow",308
"http://www.hecbiosim.ac.uk",308
"http://www.handyurbansolutions.com","ConnectionError"
"http://www.hande.org.uk/",200
"http://www.gwoptics.org/finesse/",200
"http://www.gwoptics.org/finesse/",200
"http://www.gwoptics.org/finesse/",200
"http://www.gwoptics.org/finesse/",200
"http://www.gwoptics.org/finesse/",200
"http://www.gridqtl.org.uk",200
"http://www.gridcarbon.uk/",301
"http://www.grchombo.org",301
"http://www.grchombo.org",301
"http://www.grchombo.org",301
"http://www.gowsb.com","ConnectionError"
"http://www.gla.ac.uk/samuels/",301
"http://www.gla.ac.uk/cfd",301
"http://www.gla.ac.uk/cfd",301
"http://www.github.com/uoaerg/paws/",301
"http://www.github.com/UCL-CCS/FabSim",301
"http://www.github.com/UCL-CCS/FabSim",301
"http://www.github.com/marcvanderkamp/enlighten",301
"http://www.github.com/marcvanderkamp/enlighten",301
"http://www.github.com/jamesrobertlloyd/gpss-research",301
"http://www.github.com/AtmosFOAM",301
"http://www.geomorphology.com",200
"http://www.geomag.bgs.ac.uk",200
"http://www.geodata.soton.ac.uk/software/AZTool/",302
"http://www.genomehubs.org",301
"http://www.genomehubs.org",301
"http://www.genomehubs.org",301
"http://www.genomehubs.org",301
"http://www.gec-bas.info/","ConnectionError"
"http://www.gaussianprocess.org/gpml/code",301
"http://www.gap-system.org/Releases/4.8.6.html",301
"http://www.gap-system.org/Releases/4.8.5.html",301
"http://www.gap-system.org/Releases/4.8.4.html",301
"http://www.gap-system.org/Releases/4.8.3.html",301
"http://www.gap-system.org/Releases/4.8.2.html",301
"http://www.gap-system.org/Releases/4.7.9.html",301
"http://www.gap-system.org/Releases/4.7.8.html",301
"http://www.galahad.rl.ac.uk/",301
"http://www.galahad.rl.ac.uk/",301
"http://www.footmiles.org","ConnectionError"
"http://www.fmrib.ox.ac.uk/fsl/fdt",302
"http://www.flamegpu.com",301
"http://www.flame.ac.uk",301
"http://www.fitbenchmarking.com",302
"http://www.firthlab.path.cam.ac.uk/virad.html",200
"http://www.firthlab.path.cam.ac.uk/virad.html",200
"http://www.firthlab.path.cam.ac.uk/RiboSeqManual.pdf",200
"http://www.firedrakeproject.org/demos/benney_luke.py.html",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org/",301
"http://www.firedrakeproject.org",301
"http://www.firedrakeproject.org",301
"http://www.fil.ion.ucl.ac.uk/spm/software/spm12/",302
"http://www.extremetomato.com/projects/graphcoll/",522
"http://www.evosuite.org",302
"http://www.evolution.reading.ac.uk/BayesTraitsV2Beta.html",200
"http://www.evolution.reading.ac.uk/BayesTraits.html",200
"http://www.evolution.reading.ac.uk/BayesTraits.html",200
"http://www.essexgroup.soton.ac.uk/ProtoMS/index.html",301
"http://www.essexgroup.soton.ac.uk/ProtoMS/index.html",301
"http://www.essexgroup.soton.ac.uk/ProtoMS/",301
"http://www.essexgroup.soton.ac.uk/ProtoMS/",301
"http://www.esciencecentral.co.uk/","ConnectionError"
"http://www.esa-da.org/content/finding-representativity-error",301
"http://www.epigraphdb.org/",200
"http://www.epcc.ed.ac.uk/projects-portfolio/reacta#",301
"http://www.epcc.ed.ac.uk/~ibethune/files/gulp_epcc.tar.gz",301
"http://www.engineering.leeds.ac.uk/dssg/downloads/requestForm.php","ConnectionError"
"http://www.energy.soton.ac.uk/tag/impetus/",301
"http://www.empiricalimaging.com",200
"http://www.eecs.qmul.ac.uk/~ioannisp/source.htm",404
"http://www.eecs.qmul.ac.uk/~ioannisp/source.htm",404
"http://www.eecs.qmul.ac.uk/~ioannisp/source.htm",404
"http://www.ee.ic.ac.uk/ICLOCS/",200
"http://www.ee.ic.ac.uk/ICLOCS/",200
"http://www.ee.ic.ac.uk/hp/staff/dmb/voicebox/mdoc/v_mfiles/v_psycest.html",200
"http://www.edinburghdelirium.ed.ac.uk/",200
"http://www.ed.ac.uk/schools-departments/pathway-medicine/our-research/ghazal-group/pathway-informatics/sprint/download",301
"http://www.ecu.edu/cs-cas/physics/ancient-timeline/upload/ATL_33-1_Smedley.pdf",301
"http://www.eclipse.org/epsilon",301
"http://www.ebi.ac.uk/sbo",302
"http://www.ebi.ac.uk/pdbe/nmr/deposition/eci.getting_started.html",301
"http://www.ebi.ac.uk/compneur-srv/SBMLeditor.html",301
"http://www.earth-surf-dynam.net/4/655/2016/",301
"http://www.earth-surf-dynam.net/4/655/2016/",301
"http://www.earlham.ac.uk/kat-tools",302
"http://www.e3me.com",301
"http://www.dune-project.org",301
"http://www.dual.sphysics.org",301
"http://www.dual.sphysics.org",301
"http://www.dual.sphysics.org",301
"http://www.droiditor.com",302
"http://www.droiditor.com",302
"http://www.doc.ic.ac.uk/~rac101/proarg/",301
"http://www.doc.ic.ac.uk/~cn06/parameterised-scribble/",404
"http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip","ConnectionError"
"http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip","ConnectionError"
"http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip","ConnectionError"
"http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip","ConnectionError"
"http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip","ConnectionError"
"http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip","ConnectionError"
"http://www.dissect.ed.ac.uk/",200
"http://www.dissect.ed.ac.uk",200
"http://www.digtrace.co.uk",301
"http://www.digtrace.co.uk",301
"http://www.dflybrain.org/GainControlModel.html","ConnectionError"
"http://www.dflybrain.org/FrequencyDomainMethods.html","ConnectionError"
"http://www.derczynski.com/sheffield/resources/ipm_nel.tar.gz",404
"http://www.deft-whois.org/",200
"http://www.defensivejs.com/",301
"http://www.deepearthobservation.com",405
"http://www.datafax.com/software/idatafax/","ConnectionError"
"http://www.danielerotolo.com/#!medliner/cid7",301
"http://www.dandeliion.com",301
"http://www.dandeliion.com",301
"http://www.dandeliion.com",301
"http://www.dandeliion.com",301
"http://www.damtp.cam.ac.uk/research/cia/software/",301
"http://www.damtp.cam.ac.uk/research/cia/software/",301
"http://www.cstr.ed.ac.uk/projects/festival/",301
"http://www.cstr.ed.ac.uk/projects/festival/",301
"http://www.cstr.ed.ac.uk/projects/festival/",301
"http://www.csc.liv.ac.uk/%7Eivb/SOFTware/DXSpiral.html",301
"http://www.csc.liv.ac.uk/%7Eivb/SOFTware/DXSpiral.html",301
"http://www.cs.york.ac.uk/nlp/extvec",301
"http://www.cs.swansea.ac.uk/~csmarkus/ProcessesAndData/androidsmali-semantics-k","ConnectionError"
"http://www.cs.ox.ac.uk/mosaics",301
"http://www.cs.ox.ac.uk/isg/tools/SemFacet/",200
"http://www.cs.ox.ac.uk/isg/tools/RDFox/",301
"http://www.cs.ox.ac.uk/isg/tools/PAGOdA/",200
"http://www.cs.ox.ac.uk/isg/tools/ELK/",200
"http://www.cs.ox.ac.uk/isg/projects/LogMap",301
"http://www.cs.ox.ac.uk/chaste",301
"http://www.cs.ox.ac.uk/chaste",301
"http://www.cs.ox.ac.uk/chaste",301
"http://www.cs.ox.ac.uk/chaste",301
"http://www.cs.nott.ac.uk/~nhn/Publications/INCFUK2009Poster.pdf",301
"http://www.cs.man.ac.uk/~schmidt/spass-yarralumla/",200
"http://www.cs.man.ac.uk/~schmidt/spass-tab/",200
"http://www.cs.kent.ac.uk/projects/ofa/kroc/",301
"http://www.cs.kent.ac.uk/projects/gc/dacapo/",301
"http://www.cs.cf.ac.uk/cosmos/",302
"http://www.cs.bham.ac.uk/research/projects/infotools/",301
"http://www.cs.bham.ac.uk/research/projects/formare/code/auction-theory/",301
"http://www.crystal.unito.it/index.php",301
"http://www.cru.uea.ac.uk/cru/software/crust/",301
"http://www.cposs.org.uk/",301
"http://www.cposs.org.uk/",301
"http://www.cpl-library.org",301
"http://www.cp2k.org",301
"http://www.cp2k.org",301
"http://www.coxphysics.com/lr/",200
"http://www.coxphysics.com/3b/",200
"http://www.cossan.co.uk/software/open-cossan-engine.php","ConnectionError"
"http://www.cossan.co.uk/software/open-cossan-engine.php","ConnectionError"
"http://www.cossan.co.uk/software/open-cossan-engine.php","ConnectionError"
"http://www.copasi.org",301
"http://www.constituencyexplorer.org.uk/explore/2015_election_results",200
"http://www.conservation.org/osiris and http://www.inesad.edu.bo/en/projects/prdbolivia",301
"http://www.condatis.org.uk",301
"http://www.compbio.dundee.ac.uk/jabaws",301
"http://www.compadre-db.org",301
"http://www.compadre-db.org",301
"http://www.comp.lancs.ac.uk/resilience/software","ConnectionError"
"http://www.commnet.ac.uk/documents/wireless_testbeds/1_UK-EU%20testbeds.pdf",301
"http://www.commnet.ac.uk/documents/wireless_testbeds/1_UK-EU%20testbeds.pdf",301
"http://www.coin-or.org/projects/oBB.xml",301
"http://www.code.daniel-williams.co.uk/minke/",200
"http://www.coastalme.org.uk","ConnectionError"
"http://www.coastalme.org.uk","ConnectionError"
"http://www.cl.cam.ac.uk/~tmj32/data/",302
"http://www.cl.cam.ac.uk/~tmj32/data/",302
"http://www.cl.cam.ac.uk/~lp15/papers/Arith/index.html",302
"http://www.cl.cam.ac.uk/~lp15/papers/Arith/",302
"http://www.cistools.net","ConnectionError"
"http://www.chemshell.org",301
"http://www.chemshell.org",301
"http://www.chemshell.org",301
"http://www.chemshell.org",301
"http://www.channotation.org",200
"http://www.channelcoast.org/iCOASST/liverpoolbay/",301
"http://www.channelcoast.org/iCOASST/liverpoolbay/",301
"http://www.channelcoast.org/iCOASST/ASMITA",301
"http://www.channelcoast.org/iCOASST/ASMITA",301
"http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php",301
"http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php",301
"http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php",301
"http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php",301
"http://www.cemrg.co.uk/software/cemrgapp.html",301
"http://www.ceh.ac.uk/services/possms",301
"http://www.ceh.ac.uk/protect",301
"http://www.ccpsas.org/index.html",301
"http://www.ccpsas.org/index.html",301
"http://www.ccpsas.org/",301
"http://www.ccpsas.org/",301
